STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,823500,3,1681,655,560,0.634,140,0.25,207,0.369642857,213,0.380357143,131,224,210,0.231858407,117,41,64,12,0.35042735,31.10280906,227.99,119676,61490,8.72E-05,16.16666667,268140.7802
17,31,740100,3,725,268,240,0.592,11,0.045833333,87,0.3625,142,0.591666667,87,100,241,0.203271028,26,11,11,4,0.423076923,22.99820873,226.65,210667,149289,0.00015356,12.83333333,197190.4482
17,31,560900,2,463,218,218,0.646,18,0.082568807,98,0.449541284,102,0.467889908,64,115,182,0.177285319,128,62,40,26,0.484375,29.88152693,418.43,137574,93989,0.000100281,15.5,166127.3895
17,31,691000,4,595,248,226,0.713,77,0.340707965,95,0.420353982,54,0.238938053,70,91,83,0.286885246,61,27,28,6,0.442622951,14.8965777,249.45,554882,297437,0.000404467,10.66666667,162375.8307
17,31,670800,1,331,201,122,0.553,35,0.286885246,58,0.475409836,29,0.237704918,79,102,55,0.334745763,0,0,0,0,0,39.51431921,380.88,421391,237260,0.000307162,12.33333333,122164.0971
17,31,814200,4,1699,560,488,0.628,85,0.174180328,97,0.198770492,306,0.62704918,127,250,149,0.241444867,66,13,25,28,0.196969697,41.39717565,44.26,402931,188455,0.000293706,16.83333333,166605.1578
17,31,490300,2,1082,484,443,0.585,45,0.101580135,201,0.453724605,197,0.44469526,102,140,123,0.279452055,52,27,21,4,0.519230769,26.87390883,264.2,429246,242136,0.000312888,12.83333333,322022.6462
17,31,710700,3,758,458,347,0.516,128,0.368876081,148,0.426512968,71,0.204610951,109,136,78,0.3374613,47,10,31,6,0.212765957,30.61768713,238.72,266308,197862,0.000194118,12.16666667,122568.1697
17,31,580700,3,1698,481,412,0.546,66,0.160194175,129,0.313106796,217,0.526699029,150,265,160,0.260869565,11,1,9,1,0.090909091,35.97402834,277.61,593366,321130,0.000432519,14,121347.8567
17,31,822000,5,1274,442,442,0.751,0,0,186,0.42081448,256,0.57918552,102,135,172,0.249388753,131,92,29,10,0.702290076,24.7513499,502.92,63825,116859,4.65E-05,12.16666667,243340.6736
17,31,680600,1,337,215,84,0.81,16,0.19047619,32,0.380952381,36,0.428571429,37,49,28,0.324561404,5,0,4,1,0,28.03340054,363.44,445749,249868,0.000324917,10,102278.4621
17,31,813900,5,1064,282,253,0.64,0,0,127,0.501976285,126,0.498023715,97,169,133,0.243107769,239,57,132,50,0.238493724,25.31889601,270.91,702431,232252,0.000512019,14,125915.7797
17,31,630900,1,2114,551,478,0.582,68,0.142259414,201,0.420502092,209,0.437238494,130,302,174,0.214521452,266,45,180,41,0.169172932,30.62021359,225.31,377591,197063,0.000275235,17.5,205603.5854
17,31,819600,1,870,251,251,0.566,0,0,60,0.239043825,191,0.760956175,71,71,273,0.171084337,80,23,34,23,0.2875,20.45871682,37.55,162702,100499,0.000118597,15.16666667,319675.0175
17,31,491300,1,462,250,146,0.483,24,0.164383562,93,0.636986301,29,0.198630137,83,132,59,0.302919708,560,56,238,266,0.1,32.91449647,460,267608,151791,0.000195066,13.33333333,161476.7659
17,31,580600,4,1853,551,463,0.583,35,0.075593952,188,0.406047516,240,0.518358531,108,221,132,0.234273319,54,7,10,37,0.12962963,24.14338735,277.61,483876,268493,0.000352709,12.33333333,123292.5982
17,31,611700,2,537,235,176,0.551,46,0.261363636,54,0.306818182,76,0.431818182,50,78,38,0.301204819,50,27,22,1,0.54,35.50746534,109.97,491767,292092,0.000358461,15,102958.502
17,31,711400,3,688,260,236,0.592,34,0.144067797,115,0.487288136,87,0.368644068,98,139,81,0.308176101,8,4,4,0,0.5,32.80761263,285.66,589021,168871,0.000429352,12.66666667,158934.2838
17,31,620300,1,921,262,237,0.579,22,0.092827004,80,0.337552743,135,0.569620253,83,154,148,0.215584416,197,49,110,38,0.248730964,32.32712833,217.26,480265,259637,0.000350077,18.16666667,164445.4526
17,31,170800,2,1453,516,497,0.643,8,0.016096579,235,0.472837022,254,0.511066398,141,217,292,0.216923077,84,27,37,20,0.321428571,28.93639183,504.26,106093,172393,7.73E-05,13.83333333,244707.4857
17,31,252102,2,1457,543,492,0.592,147,0.298780488,143,0.290650407,202,0.410569106,179,233,129,0.330868762,26,8,15,3,0.307692308,22.80793545,170.32,546536,261443,0.000398383,11,163313.4274
17,31,817600,3,1187,463,426,0.698,37,0.08685446,255,0.598591549,134,0.314553991,162,222,206,0.274576271,137,41,49,47,0.299270073,31.21499429,241.4,97263,100031,7.09E-05,15.33333333,329651.9798
17,31,420500,2,749,472,344,0.611,177,0.514534884,152,0.441860465,15,0.043604651,120,159,97,0.319148936,25,16,9,0,0.64,31.66701714,154.23,420776,201629,0.000306714,13.16666667,123308.0282
17,31,480200,2,529,234,190,0.612,12,0.063157895,127,0.668421053,51,0.268421053,55,84,80,0.251141553,40,9,21,10,0.225,20.84359722,280.29,90953,96253,6.63E-05,14.16666667,161347.82
17,31,813100,2,924,379,368,0.615,54,0.14673913,150,0.407608696,164,0.445652174,113,140,273,0.214828897,112,29,43,40,0.258928571,27.63022677,217.26,599462,298690,0.000436962,16.83333333,165715.421
17,31,770800,1,2170,797,760,0.655,99,0.130263158,219,0.288157895,442,0.581578947,260,517,496,0.204241948,2331,754,1181,396,0.323466323,15.66952651,364.78,139729,130099,0.000101852,14.66666667,2095262.594
17,31,150300,4,1052,432,361,0.622,31,0.085872576,54,0.149584488,276,0.764542936,99,150,230,0.206680585,241,55,71,115,0.228215768,29.47851266,245.42,308585,281965,0.000224935,15.83333333,165786.7329
17,31,806202,1,632,391,391,0.666,94,0.240409207,223,0.570332481,74,0.189258312,75,109,213,0.188916877,517,217,114,186,0.419729207,21.20153986,116.68,244731,98552,0.00017839,15.83333333,190826.4726
17,31,811200,5,424,199,177,0.63,0,0,102,0.576271186,75,0.423728814,86,136,152,0.229946524,117,19,35,63,0.162393162,28.21328146,0,52835,66615,3.85E-05,15.83333333,218571.47
17,31,804109,2,1655,786,715,0.524,62,0.086713287,284,0.397202797,369,0.516083916,188,245,535,0.194214876,150,43,58,49,0.286666667,20.84378862,-99999,-99999,-99999,-99999,8,984546.4595
17,31,804202,4,2721,996,996,0.647,17,0.017068273,168,0.168674699,811,0.814257028,261,321,1029,0.162011173,1084,149,149,786,0.137453875,11.54759336,-99999,-99999,-99999,-99999,9,7735903.676
17,31,420300,1,2737,796,722,0.65,296,0.409972299,275,0.380886427,151,0.209141274,304,430,374,0.274368231,29,3,3,23,0.103448276,23.03837951,128.75,790763,251363,0.000576406,13.66666667,245119.4186
17,31,818300,2,1214,513,452,0.614,33,0.07300885,150,0.331858407,269,0.595132743,190,311,326,0.22974607,1690,188,779,723,0.111242604,17.94766738,276.27,38540,27946,2.81E-05,13,1579396.47
17,31,818200,3,938,360,334,0.587,0,0,94,0.281437126,240,0.718562874,101,153,234,0.206967213,25,9,10,6,0.36,24.68238562,347.35,74587,70839,5.44E-05,12.66666667,327298.2227
17,31,839800,1,626,320,281,0.824,116,0.412811388,111,0.395017794,54,0.192170819,107,104,144,0.301408451,237,89,114,34,0.375527426,22.56362888,297.73,665129,298023,0.000484829,14.66666667,81885.23969
17,31,251300,3,834,358,271,0.58,115,0.424354244,80,0.295202952,76,0.280442804,85,167,91,0.247813411,25,12,11,2,0.48,26.39269433,236.04,547842,290518,0.000399335,11.66666667,109112.5432
17,31,190800,5,1038,348,316,0.653,68,0.215189873,113,0.357594937,135,0.42721519,95,232,154,0.197505198,71,14,38,19,0.197183099,25.87140219,174.35,238311,239972,0.000173711,13.83333333,123134.0355
17,31,400400,2,906,451,341,0.523,141,0.413489736,187,0.548387097,13,0.038123167,81,89,80,0.324,10,2,6,2,0.2,25.33901757,197.14,435674,221943,0.000317573,12.33333333,109164.7642
17,31,810900,1,1388,664,595,0.65,69,0.115966387,277,0.465546218,249,0.418487395,230,364,460,0.218216319,14,4,9,1,0.285714286,29.21326792,209.21,156041,203884,0.000113742,13.16666667,202083.1362
17,31,805105,1,2368,711,661,0.642,0,0,258,0.3903177,403,0.6096823,273,445,428,0.238219895,85,32,34,19,0.376470588,17.59741163,-99999,-99999,-99999,-99999,7,402688.7222
17,31,803500,2,827,396,321,0.57,13,0.040498442,94,0.292834891,214,0.666666667,96,107,287,0.195918367,10,3,1,6,0.3,20.82870222,-99999,-99999,-99999,-99999,5.833333333,362197.9015
17,31,190602,3,1650,567,490,0.619,37,0.075510204,239,0.487755102,214,0.436734694,147,340,221,0.207627119,47,19,17,11,0.404255319,29.53582961,328.57,146026,243343,0.000106442,13.16666667,163661.2991
17,31,804716,3,1212,533,460,0.653,0,0,252,0.547826087,208,0.452173913,178,246,373,0.223337516,31,5,18,8,0.161290323,32.257298,-99999,-99999,-99999,-99999,8.833333333,282458.574
17,31,710500,3,1045,360,360,0.748,35,0.097222222,251,0.697222222,74,0.205555556,61,99,56,0.282407407,27,5,17,5,0.185185185,29.86501105,441.23,256032,180256,0.000186628,10.5,122159.3315
17,31,611800,2,661,210,167,0.625,35,0.209580838,57,0.341317365,75,0.449101796,59,93,37,0.312169312,0,0,0,0,0,23.84383141,328.57,489955,287635,0.00035714,8.666666667,102481.6076
17,31,611900,2,589,256,171,0.436,88,0.514619883,58,0.339181287,25,0.14619883,62,99,49,0.295238095,1,0,1,0,0,44.44601084,474.76,456234,252812,0.00033256,12.33333333,388114.7318
17,31,691000,2,487,276,205,0.68,33,0.16097561,110,0.536585366,62,0.302439024,58,100,79,0.244725738,29,8,19,2,0.275862069,21.51551689,225.31,421467,228866,0.000307218,11.83333333,161824.7978
17,31,817200,3,1122,550,433,0.66,25,0.057736721,230,0.531177829,178,0.41108545,145,213,158,0.281007752,5,5,0,0,1,26.51516448,152.89,119287,122348,8.70E-05,13.33333333,267598.1745
17,31,836300,2,989,485,443,0.627,130,0.293453725,255,0.575620767,58,0.130925508,82,106,168,0.230337079,5,0,4,1,0,27.840553,379.54,423946,189628,0.000309025,8.833333333,62050.24743
17,31,805701,2,729,255,255,0.505,0,0,57,0.223529412,198,0.776470588,48,58,200,0.156862745,386,79,67,240,0.204663212,26.34336845,253.47,269858,158300,0.000196706,14,249053.6788
17,31,810702,3,1873,683,636,0.552,108,0.169811321,251,0.394654088,277,0.435534591,158,278,300,0.214673913,365,73,201,91,0.2,26.70141381,217.26,87474,75592,6.38E-05,14.83333333,266860.2351
17,31,805107,1,1572,897,784,0.687,90,0.114795918,389,0.496173469,305,0.389030612,184,255,308,0.246318608,282,69,107,106,0.244680851,33.79956871,724.2,96134,72749,7.01E-05,16.16666667,282633.8374
17,31,251100,3,768,328,266,0.596,103,0.387218045,87,0.327067669,76,0.285714286,83,173,70,0.254601227,14,3,6,5,0.214285714,25.05234903,194.46,504903,254480,0.000368036,12.83333333,123535.8429
17,31,803400,2,754,351,304,0.725,0,0,77,0.253289474,227,0.746710526,77,71,244,0.196428571,5,1,2,2,0.2,26.41406851,-99999,-99999,-99999,-99999,7.166666667,316033.4282
17,31,150402,2,993,464,366,0.692,35,0.095628415,98,0.267759563,233,0.636612022,120,209,266,0.201680672,60,28,13,19,0.466666667,25.02619313,221.28,292920,256386,0.000213517,14,164186.015
17,31,831200,3,1878,698,574,0.56,164,0.285714286,201,0.350174216,209,0.364111498,144,302,181,0.229665072,71,11,50,10,0.154929577,28.60097969,211.9,398274,291012,0.000290312,13,158284.4699
17,31,330200,1,1019,706,680,0.421,491,0.722058824,180,0.264705882,9,0.013235294,78,112,277,0.167023555,4,1,1,2,0.25,47.70219886,186.42,913232,520008,0.000665677,13.33333333,69413.4448
17,31,802802,1,1146,443,392,0.583,2,0.005102041,92,0.234693878,298,0.760204082,118,212,407,0.160108548,66,22,28,16,0.333333333,20.73154538,370.15,50669,41646,3.69E-05,13.33333333,428986.593
17,31,806003,3,1932,375,375,0.642,0,0,0,0,375,1,170,226,249,0.263565891,8,2,4,2,0.25,27.60947296,265.54,159126,127516,0.000115991,15.66666667,164321.7802
17,31,611100,1,658,284,219,0.655,79,0.360730594,61,0.278538813,79,0.360730594,56,140,52,0.225806452,8,3,5,0,0.375,30.90774809,158.25,435599,226767,0.000317519,13.66666667,102086.8521
17,31,681100,3,672,367,226,0.6,133,0.588495575,68,0.300884956,25,0.110619469,63,88,37,0.335106383,0,0,0,0,0,22.57735414,297.73,617491,227319,0.000450104,9,122162.7959
17,31,710200,1,460,321,246,0.791,66,0.268292683,125,0.508130081,55,0.223577236,62,92,54,0.298076923,22,9,13,0,0.409090909,31.06228723,234.7,383476,220294,0.000279525,14.5,123920.2702
17,31,819400,1,1052,428,416,0.652,30,0.072115385,173,0.415865385,213,0.512019231,151,176,326,0.231240429,100,20,19,61,0.2,28.53806365,631.67,47454,59318,3.46E-05,13,338975.9485
17,31,491300,4,853,232,170,0.572,74,0.435294118,30,0.176470588,66,0.388235294,70,77,30,0.395480226,5,2,2,1,0.4,31.84475561,234.7,217912,130743,0.000158841,13.66666667,161809.1955
17,31,804306,3,1039,320,320,0.556,37,0.115625,67,0.209375,216,0.675,116,168,206,0.236734694,1,1,0,0,1,22.95463839,-99999,-99999,-99999,-99999,5,298152.6733
17,31,151001,2,1015,354,330,0.583,88,0.266666667,123,0.372727273,119,0.360606061,77,153,96,0.236196319,44,10,26,8,0.227272727,35.74063475,246.77,366213,254804,0.000266942,14.33333333,123714.8608
17,31,230600,5,2265,587,509,0.522,132,0.259332024,243,0.47740668,134,0.263261297,95,197,95,0.245478036,67,15,43,9,0.223880597,25.61375931,174.35,565218,314073,0.000412001,10.66666667,122989.5438
17,31,61100,1,1379,724,602,0.869,169,0.280730897,301,0.5,132,0.219269103,108,131,566,0.134161491,1665,1003,317,345,0.602402402,36.1352715,146.18,692834,402711,0.000505024,15.5,173035.1658
17,31,807400,5,765,371,287,0.685,34,0.118466899,98,0.341463415,155,0.540069686,140,196,240,0.243055556,101,41,37,23,0.405940594,37.43035874,430.5,308782,216330,0.000225079,15.66666667,201379.4423
17,31,816800,1,932,540,504,0.42,148,0.293650794,201,0.398809524,155,0.307539683,180,300,308,0.228426396,3739,789,1400,1550,0.211018989,21.95614634,400.99,178158,98422,0.000129864,15,2816078.394
17,31,490800,5,515,298,231,0.693,109,0.471861472,80,0.346320346,42,0.181818182,77,108,74,0.297297297,61,17,29,15,0.278688525,38.29715195,238.72,334152,169942,0.000243572,15.83333333,164173.3477
17,31,350400,1,2021,698,658,0.51,487,0.740121581,163,0.247720365,8,0.012158055,162,191,47,0.405,24,6,12,6,0.25,28.69632984,398.31,615318,294013,0.00044852,13,201454.0374
17,31,252102,1,2123,791,660,0.525,159,0.240909091,321,0.486363636,180,0.272727273,139,258,111,0.273622047,23,9,11,3,0.391304348,22.65524109,207.87,414887,202506,0.000302421,11.5,163935.7925
17,31,310800,2,418,277,213,0.768,54,0.253521127,89,0.417840376,70,0.328638498,102,176,145,0.241134752,223,67,83,73,0.30044843,27.14251797,147.52,767766,351936,0.000559643,18.33333333,83368.01393
17,31,813400,5,980,318,290,0.614,0,0,180,0.620689655,110,0.379310345,102,231,165,0.204819277,31,6,6,19,0.193548387,29.43598411,382.22,362291,206267,0.000264083,13.16666667,124190.142
17,31,690900,2,644,340,165,0.745,53,0.321212121,43,0.260606061,69,0.418181818,53,87,39,0.296089385,61,24,30,7,0.393442623,26.81159867,183.73,360890,182477,0.000263062,14.66666667,123101.2538
17,31,810900,4,1007,468,468,0.718,14,0.02991453,175,0.373931624,279,0.596153846,104,174,197,0.218947368,422,128,172,122,0.303317536,36.19185678,281.64,251135,201149,0.000183058,19,204722.2845
17,31,806002,5,1617,712,671,0.656,116,0.172876304,309,0.460506706,246,0.36661699,199,250,276,0.274482759,654,437,181,36,0.668195719,24.77733249,238.72,134072,109612,9.77E-05,14.33333333,172813.8755
17,31,803500,1,971,381,381,0.628,25,0.065616798,177,0.464566929,179,0.469816273,97,92,258,0.217002237,259,83,76,100,0.32046332,22.32961649,859.66,187059,43691,0.000136352,13,366430.8291
17,31,191100,6,1088,320,289,0.517,21,0.07266436,128,0.442906574,140,0.484429066,65,129,84,0.23381295,63,12,33,18,0.19047619,28.368073,328.57,156908,244745,0.000114374,14.33333333,119774.4587
17,31,838100,1,1117,885,799,0.671,430,0.538172716,237,0.296620776,132,0.165206508,81,135,320,0.151119403,243,93,121,29,0.382716049,31.69367931,139.48,873962,473423,0.000637052,16.83333333,98548.00372
17,31,380200,2,1381,1069,964,0.324,576,0.597510373,341,0.35373444,47,0.048755187,110,155,197,0.238095238,64,8,19,37,0.125,37.3539607,274.93,574825,258195,0.000419004,13.83333333,124318.6966
17,31,81500,1,1325,1045,806,0.812,174,0.215880893,549,0.681141439,83,0.102977667,82,91,743,0.089519651,1980,376,472,1132,0.18989899,28.40334908,171.66,960010,519536,0.000699775,17.33333333,52370.89706
17,31,81000,5,2553,1160,915,0.696,415,0.453551913,443,0.484153005,57,0.062295082,144,177,766,0.132474701,1327,635,247,445,0.478522984,30.79208314,46.94,942138,518716,0.000686747,15.16666667,94423.92908
17,31,30604,3,804,640,583,0.549,370,0.63464837,213,0.36535163,0,0,77,148,215,0.175,5,0,3,2,0,20.62962245,178.37,496335,301622,0.000361791,7.333333333,24031.36986
17,31,30102,3,924,665,497,0.816,264,0.531187123,218,0.438631791,15,0.030181087,108,207,322,0.169544741,249,45,105,99,0.180722892,23.64876428,213.24,504723,314635,0.000367905,12.16666667,44135.69271
17,31,81201,1,1272,984,847,0.627,313,0.369539551,417,0.492325856,117,0.138134593,41,54,359,0.09030837,6084,1381,1630,3073,0.226988823,28.73339114,281.64,870214,439793,0.00063432,18,59218.5562
17,31,81600,1,3162,2346,1971,0.808,1151,0.583967529,648,0.328767123,172,0.087265348,163,199,1442,0.090354767,4984,1242,1929,1813,0.249197432,35.87441681,135.45,1105046,609900,0.000805495,17.33333333,94918.49325
17,31,81300,6,611,464,358,0.471,149,0.416201117,167,0.466480447,42,0.117318436,37,46,259,0.108187135,2924,1155,1046,723,0.39500684,39.81259645,73.76,866438,418140,0.000631568,17.5,39711.75886
17,31,81300,4,2037,1669,1310,0.624,810,0.618320611,383,0.292366412,117,0.089312977,104,114,620,0.124105012,160,35,72,53,0.21875,52.04033353,81.81,838663,424861,0.000611322,16.33333333,77753.86749
17,31,81401,2,1298,857,741,0.699,340,0.458839406,360,0.48582996,41,0.055330634,86,95,531,0.120786517,7821,718,1613,5490,0.091804117,37.74303377,221.28,820746,390167,0.000598262,14.16666667,158895.5939
17,31,81401,1,1044,947,760,0.568,409,0.538157895,278,0.365789474,73,0.096052632,65,65,392,0.124521073,20342,2175,4741,13426,0.10692164,28.31161774,213.24,864242,435904,0.000629967,13.83333333,122897.2238
17,31,140301,1,1008,358,275,0.584,40,0.145454545,148,0.538181818,87,0.316363636,93,161,112,0.254098361,57,16,32,9,0.280701754,37.43183702,114,522312,370149,0.000380726,16.16666667,82018.34011
17,31,100300,2,1142,562,455,0.539,124,0.272527473,106,0.232967033,225,0.494505495,133,135,396,0.200301205,36,11,12,13,0.305555556,22.78810706,96.56,489590,311925,0.000356874,12.5,336801.093
17,31,760803,3,1383,961,929,0.79,257,0.27664155,417,0.448869752,255,0.274488698,139,272,246,0.211567732,153,56,61,36,0.366013072,16.98419009,417.09,72473,78256,5.28E-05,12.83333333,122909.6941
17,31,110501,4,408,178,178,0.841,10,0.056179775,90,0.505617978,78,0.438202247,39,56,86,0.215469613,17,5,9,3,0.294117647,34.90943617,305.78,993517,438971,0.000724199,14,71986.92403
17,31,81403,3,2474,1981,1634,0.923,998,0.610771114,575,0.351897185,61,0.037331701,97,131,1113,0.072334079,2346,722,665,959,0.307757886,22.77257537,173,911328,445776,0.000664289,17.66666667,48476.3385
17,31,63303,1,541,476,404,0.255,284,0.702970297,97,0.24009901,23,0.056930693,26,24,172,0.117117117,573,130,190,253,0.226876091,31.12735371,158.25,579335,292265,0.000422291,17,152494.283
17,31,81201,3,1240,1130,862,0.68,452,0.524361949,328,0.380510441,82,0.09512761,67,84,449,0.111666667,1161,265,465,431,0.228251507,29.706091,287,861092,424501,0.000627671,11.66666667,32485.40244
17,31,81300,5,794,515,451,0.576,166,0.368070953,269,0.596452328,16,0.035476718,49,51,214,0.156050955,248,28,118,102,0.112903226,23.9375603,277.61,832813,429954,0.000607058,10,18180.28575
17,31,81300,1,722,750,581,0.735,335,0.576592083,246,0.423407917,0,0,43,56,327,0.100938967,98,28,46,24,0.285714286,26.76762128,268.22,835374,422732,0.000608924,8.5,14229.68019
17,31,81300,2,213,129,129,0.629,76,0.589147287,53,0.410852713,0,0,40,49,209,0.134228188,70,15,31,24,0.214285714,76.14711974,274.93,821961,430505,0.000599147,13.33333333,18995.26021
17,31,431400,4,300,147,147,0.877,17,0.115646259,69,0.469387755,61,0.414965986,11,22,14,0.234042553,20,2,13,5,0.1,38.3996234,207.87,1132531,272523,0.000825529,14.5,29969.0809
17,31,320100,3,3506,3188,2313,0.721,971,0.419801124,1079,0.466493731,263,0.113705145,65,82,619,0.084856397,12042,555,1475,10012,0.04608869,79.26728867,252.13,915831,469417,0.000667572,16.66666667,121322.1536
17,31,839000,3,1475,964,964,0.717,494,0.512448133,374,0.387966805,96,0.099585062,77,74,553,0.109375,445,160,159,126,0.359550562,38.62484055,175.69,963725,532368,0.000702483,16.66666667,75473.13316
17,31,430700,2,1057,569,472,0.64,226,0.478813559,160,0.338983051,86,0.18220339,103,162,134,0.258145363,251,74,113,64,0.294820717,32.11629598,26.82,1244371,394782,0.000907052,14.16666667,102880.5845
17,31,410100,2,1274,968,845,0.71,357,0.422485207,369,0.436686391,119,0.140828402,130,203,315,0.200617284,33,8,13,12,0.242424242,37.97862604,199.83,1340835,295591,0.000977367,14.83333333,423152.556
17,31,410900,2,598,399,370,0.761,170,0.459459459,166,0.448648649,34,0.091891892,52,92,186,0.157575758,145,48,35,62,0.331034483,8.12175709,202.51,1408226,283618,0.00102649,12.33333333,74994.97452
17,31,390300,1,947,599,550,0.418,280,0.509090909,255,0.463636364,15,0.027272727,68,101,101,0.251851852,29,14,6,9,0.482758621,24.0623813,191.78,527756,217463,0.000384694,14.33333333,62765.60051
17,31,824122,1,1503,690,674,0.699,61,0.090504451,310,0.459940653,303,0.449554896,211,222,481,0.230853392,382,102,101,179,0.267015707,17.17890058,-99999,-99999,-99999,-99999,7.333333333,1084170.77
17,31,351100,2,150,43,43,0.653,0,0,16,0.372093023,27,0.627906977,7,8,2,0.411764706,366,229,113,24,0.62568306,24.37003076,264.2,592032,277262,0.000431547,11.5,156158.9184
17,31,804201,4,1228,401,401,0.431,20,0.049875312,65,0.162094763,316,0.788029925,99,125,463,0.144104803,115,41,30,44,0.356521739,7.927047302,-99999,-99999,-99999,-99999,6.833333333,7271212.828
17,31,803611,5,1654,468,468,0.65,28,0.05982906,87,0.185897436,353,0.754273504,161,269,308,0.218157182,9,3,6,0,0.333333333,33.11294818,-99999,-99999,-99999,-99999,7.833333333,219816.4876
17,31,804608,3,1500,839,722,0.67,25,0.034626039,382,0.529085873,315,0.436288089,197,241,491,0.212055974,2540,615,296,1629,0.242125984,23.98385681,-99999,-99999,-99999,-99999,7.5,1462918.298
17,31,804608,1,1282,510,510,0.599,37,0.07254902,201,0.394117647,272,0.533333333,143,238,415,0.179648241,318,70,78,170,0.220125786,23.56010617,-99999,-99999,-99999,-99999,7.833333333,814034.7637
17,31,803603,3,2511,941,853,0.607,13,0.015240328,123,0.144196952,717,0.84056272,226,257,837,0.171212121,607,57,57,493,0.093904448,15.4250398,-99999,-99999,-99999,-99999,6.833333333,1778809.319
17,31,825503,4,1876,667,667,0.561,0,0,337,0.505247376,330,0.494752624,160,211,233,0.264900662,175,80,66,29,0.457142857,26.32776662,252.13,9244,14404,6.74E-06,16.83333333,725540.155
17,31,310600,3,1022,490,392,0.723,179,0.456632653,117,0.298469388,96,0.244897959,165,274,213,0.253067485,427,29,114,284,0.067915691,37.0176529,175.69,667140,318969,0.000486295,16.5,246923.134
17,31,825503,5,2115,713,713,0.547,0,0,198,0.27769986,515,0.72230014,216,280,298,0.272040302,378,284,52,42,0.751322751,18.8555732,839.54,16152,14382,1.18E-05,11,1081474.072
17,31,825501,3,1917,915,746,0.624,35,0.04691689,208,0.278820375,503,0.674262735,244,323,298,0.282080925,50,11,18,21,0.22,16.50088786,-99999,-99999,-99999,-99999,6,1495600.82
17,31,825501,2,2534,1018,855,0.554,145,0.169590643,297,0.347368421,413,0.483040936,289,328,399,0.284448819,371,122,178,71,0.32884097,21.46334996,591.43,9796,15676,7.14E-06,12.33333333,1113631.969
17,31,825803,4,1392,738,608,0.611,16,0.026315789,343,0.564144737,249,0.409539474,112,178,157,0.250559284,182,89,53,40,0.489010989,30.03822813,663.85,36218,54235,2.64E-05,12.5,363635.3439
17,31,301801,2,2371,833,684,0.541,91,0.133040936,250,0.365497076,343,0.501461988,146,392,177,0.204195804,139,32,75,32,0.230215827,20.0709611,496.21,405289,186519,0.000295425,13.83333333,602095.8536
17,31,570200,1,2074,630,610,0.557,87,0.142622951,220,0.360655738,303,0.496721311,181,354,257,0.228535354,4256,927,1817,1512,0.21781015,16.25734054,270.91,459074,235745,0.00033463,14.33333333,1763886.507
17,31,310500,1,1495,630,527,0.719,169,0.320683112,202,0.383301708,156,0.29601518,139,273,284,0.199712644,639,105,344,190,0.164319249,40.27480169,304.43,615951,270687,0.000448982,18.16666667,161939.8557
17,31,600600,2,1112,366,336,0.552,42,0.125,175,0.520833333,119,0.354166667,100,124,162,0.259067358,107,19,39,49,0.177570093,31.78362607,138.14,800564,432840,0.000583551,16,226245.3663
17,31,320400,1,3204,1011,704,0.662,243,0.345170455,351,0.498579545,110,0.15625,269,191,682,0.235551664,36623,9538,9079,18006,0.26043743,53.47315347,99.24,1221322,586340,0.000890251,19.16666667,1456005.494
17,31,330200,2,2456,1248,1179,0.678,63,0.053435115,792,0.671755725,324,0.27480916,175,254,985,0.123762376,362,96,155,111,0.26519337,22.93529098,278.95,810925,430014,0.000591103,15.66666667,722048.1307
17,31,220601,2,1101,365,341,0.58,33,0.096774194,162,0.475073314,146,0.428152493,84,176,259,0.161849711,148,51,57,40,0.344594595,35.16819833,308.46,665941,391587,0.000485421,15.16666667,112885.8461
17,31,740200,4,1517,537,537,0.549,12,0.022346369,175,0.325884544,350,0.651769088,160,146,490,0.201005025,243,88,120,35,0.362139918,27.64874752,371.49,59051,123753,4.30E-05,15.66666667,414613.8101
17,31,740200,3,1777,545,523,0.494,10,0.019120459,125,0.239005736,388,0.741873805,137,148,384,0.204783259,46,0,1,45,0,28.0751102,602.16,50948,111233,3.71E-05,12.66666667,331288.9387
17,31,740300,2,885,322,322,0.595,0,0,96,0.298136646,226,0.701863354,144,147,468,0.18972332,173,62,67,44,0.358381503,25.13888693,380.88,209198,146817,0.00015249,17,415684.9151
17,31,740400,4,643,328,274,0.614,48,0.175182482,74,0.270072993,152,0.554744526,103,94,270,0.220556745,0,0,0,0,0,21.77257664,451.96,43345,85505,3.16E-05,10.33333333,203509.1997
17,31,750600,4,871,283,255,0.494,73,0.28627451,118,0.462745098,64,0.250980392,85,123,133,0.249266862,37,23,12,2,0.621621622,35.19046218,433.18,193187,114333,0.000140819,13,333152.4694
17,31,750500,3,2235,812,687,0.528,104,0.151382824,411,0.598253275,172,0.250363901,147,241,339,0.202200825,58,17,28,13,0.293103448,29.65828253,253.47,190349,106913,0.00013875,15,742855.1282
